id_usuario,nome,cpf,email,telefone,genero,profissao,data_nascimento,jogos_favoritos,times_favoritos,eventos_participados,compras_esports,frequencia_esports,produtos_desejados,data_criacao
61,João Pedro Alves,754.951.824-66,joao.p@email.com,(11) 92345-6789,Masculino,Estudante,2004/05/28,"LOL,CS",paiN Gaming,,Não,Não Assisto,Pôster holográfico,
62,Ana Clara Souza,951.824.753-77,ana.c@email.com,,Feminino,,1995/02/14,FF,FURIA,Campeonato Mundial 2024,Sim,Diariamente,Luminária de mesa,
63,Ryan Ferreira,824.753.951-88,ryan.f@email.com,(21) 97894-5612,Masculino,Streamer,2003/07/07,Valorant,"LOUD,INTZ",,Sim,Eventos Importantes,Caixa de som,
64,Luana Santos,753.951.824-99,luana.s@email.com,,Feminino,Psicóloga,1990/09/09,Rocket League,FURIA,,Não,Nos fim de semana,Organizador de cabos,
65,Gustavo Henrique,951.824.753-00,gustavo.h@email.com,(19) 93456-7890,Masculino,,1997/04/12,"CS,Valorant",MIBR,IEM Sydney 2023,Sim,Diariamente,Suporte para fones,
66,Mariana Lima,824.753.951-11,mariana.l@email.com,,Feminino,Dentista,2000/06/15,"LOL,FF","LOUD,FURIA",,Não,Não Assisto,Almofada ergonômica,
67,Pedro Henrique,753.951.824-22,pedro.h@email.com,(31) 94567-1234,Masculino,Engenheiro,1989/03/18,Rocket League,INTZ,ESL Challenger 2024,Sim,Eventos Importantes,Mesa regulável,
68,Sarah Oliveira,951.824.753-33,sarah.o@email.com,,Feminino,,1994/10/22,Valorant,paiN Gaming,,Sim,Nos fim de semana,Caneta stylus,
69,Enzo Santos,824.753.951-44,enzo.s@email.com,(27) 92345-6789,Masculino,Fotógrafo,2002/01/25,"LOL,CS",FURIA,CBLOL 2024,Não,Não Assisto,Protetor de tela,
70,Lara Ferreira,753.951.824-55,lara.f@email.com,,Feminino,Designer,1998/08/08,FF,LOUD,,Sim,Diariamente,Carregador sem fio,
71,Thales Ribeiro,951.824.753-66,thales.r@email.com,(11) 94567-8901,Masculino,,1993/05/31,"Valorant,Rocket League","MIBR,INTZ",Major Rio 2023,Sim,Eventos Importantes,Suporte para notebook,
72,Isadora Martins,824.753.951-77,isadora.m@email.com,,Feminino,Professora,1991/12/12,CS,FURIA,,Não,Nos fim de semana,Cortina blackout,
73,Vitor Gabriel,753.951.824-88,vitor.g@email.com,(19) 96789-1234,Masculino,Empresário,1987/07/05,"LOL,FF","LOUD,paiN Gaming",,Sim,Diariamente,Kit de viagem,
74,Clara Souza,951.824.753-99,clara.s@email.com,,Feminino,,2005/04/17,Rocket League,Team Liquid,IEM Katowice 2024,Não,Não Assisto,Porta-retratos digital,
75,Luiz Miguel,824.753.951-00,luiz.m@email.com,(21) 93456-7890,Masculino,Estudante,2001/11/19,"Valorant,CS","INTZ,FURIA",,Sim,Eventos Importantes,Mini projetor,
76,Laura Costa,753.951.824-11,laura.c@email.com,,Feminino,Advogada,1996/02/29,FF,LOUD,Campeonato Brasileiro 2024,Sim,Nos fim de semana,Garrafa com filtro,
77,Rafael Pereira,951.824.773-22,rafael.p@email.com,(31) 95678-4321,Masculino,,1999/09/14,LOL,paiN Gaming,,Não,Não Assisto,Suporte para tablet,
78,Heloísa Fernandes,824.753.951-83,heloisa.f@email.com,,Feminino,Enfermeira,1994/06/27,"Rocket League,Valorant","FURIA,MIBR",ESL Pro League S19,Sim,Diariamente,Fone de ouvido sem fio,
79,João Lucas,753.951.824-46,joao.l@email.com,(11) 91234-5678,Masculino,Desenvolvedor,1992/03/08,CS,INTZ,IEM Rio 2024,Sim,Eventos Importantes,Hub multiportas,
80,Valentina Lima,951.824.753-55,valentina.l@email.com,,Feminino,,2003/10/10,"LOL,FF","LOUD,FURIA",,Não,Nos fim de semana,Luminária de cabeceira,
81,Gabriel Moraes,125.456.789-09,gabriel.m@email.com,(11) 98765-4321,Masculino,Streamer,1999/05/21,"LOL,Valorant","FURIA,LOUD",CBLOL 2024,Sim,Diariamente,"Camisa oficial, Mousepad",
82,Sofia Ribeiro,987.684.321-00,sofia.r@email.com,,Feminino,,2000/08/14,Rocket League,INTZ,,Não,Não Assisto,Caneca de cerâmica,
83,Matheus Castro,456.789.123-45,matheus.c@email.com,(21) 93456-7890,Masculino,Designer,1995/11/03,"CS,FF",MIBR,Major Paris 2023,Sim,Eventos Importantes,Headset com mic,
84,Lara Souza,789.123.456-78,lara.s@email.com,,Feminino,Enfermeira,1997/02/28,Valorant,LOUD,IEM Katowice 2024,Sim,Nos fim de semana,Agenda personalizada,
85,Vitor Hugo,321.654.987-99,vitor.h@email.com,(31) 94567-1234,Masculino,,2004/07/12,LOL,paiN Gaming,,Não,Não Assisto,,
86,Ana Lúcia,654.987.321-11,ana.l@email.com,,Feminino,Professora,1993/04/05,FF,FURIA,Campeonato Brasileiro 2024,Sim,Diariamente,Capa de chuva temática,
87,Rafael Martins,159.753.486-22,rafael.m@email.com,(19) 92345-6789,Masculino,Fotógrafo,1988/09/17,"CS,Valorant","INTZ,MIBR",ESL Pro League S19,Sim,Eventos Importantes,Luvas gamer,
88,Marina Oliveira,753.159.486-33,marina.o@email.com,,Feminino,,2001/12/24,Rocket League,LOUD,,Não,Nos fim de semana,Pôster 3D,
89,Felipe Silva,357.951.824-44,felipe.s@email.com,(27) 97894-5612,Masculino,Engenheiro,1996/06/09,"LOL,FF","FURIA,LOUD",IEM Rio 2023,Sim,Diariamente,Power bank,
90,Letícia Costa,951.753.824-57,leticia.c@email.com,,Feminino,Dentista,1994/03/30,Valorant,MIBR,,Não,Não Assisto,Estojo térmico,
91,Enzo Almeida,824.753.951-66,enzo.a@email.com,(31) 95678-4321,Masculino,,2005/10/11,CS,INTZ,ESL Challenger 2024,Sim,Eventos Importantes,Suporte para cadeira,
92,Clara Santos,753.951.824-77,clara.s@email.com,,Feminino,Advogada,1990/01/22,"Rocket League,FF",FURIA,,Sim,Nos fim de semana,Tirante para óculos,
93,Igor Pereira,951.824.753-88,igor.p@email.com,(11) 91234-8765,Masculino,Estudante,2002/07/07,"LOL,Valorant","LOUD,paiN Gaming",,Não,Não Assisto,Adesivo de laptop,
94,Amanda Rocha,824.753.951-91,amanda.r@email.com,,Feminino,,1998/12/31,FF,FURIA,Campeonato Mundial 2024,Sim,Diariamente,Mini ventilador USB,
95,Leonardo Lima,753.951.824-01,leonardo.l@email.com,(19) 96789-1234,Masculino,Desenvolvedor,1991/05/18,CS,MIBR,Major Rio 2024,Sim,Eventos Importantes,Cadeira de camping,
96,Yasmin Fernandes,951.724.753-11,yasmin.f@email.com,,Feminino,Psicóloga,1999/08/13,"Valorant,Rocket League",INTZ,,Não,Nos fim de semana,Porta-chaves LED,
97,Thiago Nunes,834.753.951-22,thiago.n@email.com,(21) 93456-7890,Masculino,,1997/11/26,"LOL,FF","FURIA,LOUD",CBLOL 2024,Sim,Diariamente,Pulseira de identificação,
98,Larissa Gomes,723.951.824-33,larissa.g@email.com,,Feminino,Jornalista,1995/02/14,CS,"INTZ,MIBR",,Não,Não Assisto,Marca-página temático,
99,Pedro Miguel,941.824.753-44,pedro.m@email.com,(31) 94567-8901,Masculino,Empresário,1989/04/09,Rocket League,LOUD,IEM Katowice 2023,Sim,Eventos Importantes,Caixa organizadora,
100,Luana Alves,724.753.951-55,luana.a@email.com,,Feminino,,2003/09/03,Valorant,FURIA,,Sim,Nos fim de semana,,
